date,ticker,open,high,low,close,adj_close,volume
2020-01-06,AAPL,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.13922119140625,118387200
2020-01-07,AAPL,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.7999267578125,108872000
2020-01-08,AAPL,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,72.9549331665039,132079200
2020-01-09,AAPL,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.5045394897461,170108400
2020-01-10,AAPL,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,74.67298126220703,140644800
2020-01-13,AAPL,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.26829528808594,121532000
2020-01-14,AAPL,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.23843383789062,161954400
2020-01-15,AAPL,77.9625015258789,78.875,77.38749694824219,77.83499908447266,74.91600799560547,121923600
2020-01-16,AAPL,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,75.85443878173828,108829200
2020-01-17,AAPL,79.06749725341797,79.68499755859375,78.75,79.68250274658203,76.6942138671875,137816400
2020-01-21,AAPL,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.17448425292969,110843200
2020-01-22,AAPL,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,76.44637298583984,101832400
2020-01-23,AAPL,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,76.81454467773438,104472000
2020-01-24,AAPL,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,76.59315490722656,146537600
2020-01-27,AAPL,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.34088897705078,161940000
2020-01-28,AAPL,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,76.4439697265625,162234000
2020-01-29,AAPL,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.04412078857422,216229200
2020-01-30,AAPL,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,77.93103790283203,126743200
2020-01-31,AAPL,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,74.47566986083984,199588400
2020-02-03,AAPL,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.2711181640625,173788400
2020-02-04,AAPL,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,76.72310638427734,136616400
2020-02-05,AAPL,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.34871673583984,118826800
2020-02-06,AAPL,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.25345611572266,105425600
2020-02-07,AAPL,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.18977355957031,117684000
2020-02-10,AAPL,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,77.55641174316406,109348800
2020-02-11,AAPL,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.08850860595703,94323200
2020-02-12,AAPL,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,78.91915893554688,113730400
2020-02-13,AAPL,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,78.357177734375,94747600
2020-02-14,AAPL,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,78.37645721435547,80113600
2020-02-18,AAPL,78.83999633789062,79.9375,78.65249633789062,79.75,76.94136047363281,152531200
2020-02-19,AAPL,80.0,81.14250183105469,80.0,80.90499877929688,78.0556869506836,93984000
2020-02-20,AAPL,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,77.25492095947266,100566000
2020-02-21,AAPL,79.65499877929688,80.11250305175781,77.625,78.26249694824219,75.5062484741211,129554000
2020-02-24,AAPL,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,71.91967010498047,222195200
2020-02-25,AAPL,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,69.48360443115234,230673600
2020-02-26,AAPL,71.63249969482422,74.47000122070312,71.625,73.1624984741211,70.58586883544922,198054800
2020-02-27,AAPL,70.2750015258789,71.5,68.23999786376953,68.37999725341797,65.97179412841797,320605600
2020-02-28,AAPL,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,65.93318939208984,426510000
2020-03-02,AAPL,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,72.07162475585938,341397200
2020-03-03,AAPL,75.9175033569336,76.0,71.44999694824219,72.33000183105469,69.78265380859375,319475600
2020-03-04,AAPL,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,73.01953887939453,219178400
2020-03-05,AAPL,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,70.6509780883789,187572800
2020-03-06,AAPL,70.5,72.70500183105469,70.30750274658203,72.25749969482422,69.71273040771484,226176800
2020-03-09,AAPL,65.9375,69.52249908447266,65.75,66.5425033569336,64.19902038574219,286744800
2020-03-10,AAPL,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,68.82271575927734,285290000
2020-03-11,AAPL,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,66.43245697021484,255598800
2020-03-12,AAPL,63.98500061035156,67.5,62.0,62.057498931884766,59.87194061279297,418474000
2020-03-13,AAPL,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.04508972167969,370732000
2020-03-16,AAPL,60.48749923706055,64.7699966430664,60.0,60.5525016784668,58.419960021972656,322423600
2020-03-17,AAPL,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,60.98868942260742,324056000
2020-03-18,AAPL,59.942501068115234,62.5,59.279998779296875,61.66749954223633,59.495697021484375,300233600
2020-03-19,AAPL,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.039817810058594,271857200
2020-03-20,AAPL,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.29164123535156,401693200
2020-03-23,AAPL,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.117027282714844,336752800
2020-03-24,AAPL,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,59.54634094238281,287531200
2020-03-25,AAPL,62.6875,64.5625,61.07500076293945,61.380001068115234,59.21831130981445,303602000
2020-03-26,AAPL,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.33456039428711,252087200
2020-03-27,AAPL,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,59.7537727355957,204216800
2020-03-30,AAPL,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,61.459022521972656,167976400
2020-03-31,AAPL,63.900001525878906,65.62249755859375,63.0,63.5724983215332,61.33360290527344,197002000
2020-04-01,AAPL,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.106407165527344,176218400
2020-04-02,AAPL,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.07601547241211,165934000
2020-04-03,AAPL,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,58.22699737548828,129880000
2020-04-06,AAPL,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,63.306583404541016,201820400
2020-04-07,AAPL,67.69999694824219,67.92500305175781,64.75,64.85749816894531,62.57333755493164,202887200
2020-04-08,AAPL,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.17489624023438,168895200
2020-04-09,AAPL,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,64.63796997070312,161834800
2020-04-13,AAPL,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,65.90666961669922,131022800
2020-04-14,AAPL,70.0,72.0625,69.51249694824219,71.76249694824219,69.23516082763672,194994800
2020-04-15,AAPL,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,68.60322570800781,131154400
2020-04-16,AAPL,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.14832305908203,157125200
2020-04-17,AAPL,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.21006774902344,215250000
2020-04-20,AAPL,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,66.79426574707031,130015200
2020-04-21,AAPL,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,64.72962951660156,180991600
2020-04-22,AAPL,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,66.59407806396484,116862400
2020-04-23,AAPL,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.33599090576172,124814400
2020-04-24,AAPL,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.25109100341797,126161200
2020-04-27,AAPL,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.29933166503906,117087600
2020-04-28,AAPL,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.1922378540039,112004800
2020-04-29,AAPL,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,69.39915466308594,137280800
2020-04-30,AAPL,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,70.86322784423828,183064000
2020-05-01,AAPL,71.5625,74.75,71.4625015258789,72.26750183105469,69.72236633300781,240616800
2020-05-04,AAPL,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,70.7088623046875,133568000
2020-05-05,AAPL,73.76499938964844,75.25,73.61499786376953,74.38999938964844,71.77012634277344,147751200
2020-05-06,AAPL,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,72.51060485839844,142333600
2020-05-07,AAPL,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.26068878173828,115215200
2020-05-08,AAPL,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.00443267822266,133838400
2020-05-11,AAPL,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.18468475341797,145946400
2020-05-12,AAPL,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,75.31402587890625,162301200
2020-05-13,AAPL,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,74.40465545654297,200622400
2020-05-14,AAPL,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,74.86177825927734,158929200
2020-05-15,AAPL,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,74.41915130615234,166348400
2020-05-18,AAPL,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.17254638671875,135178400
2020-05-19,AAPL,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,75.73243713378906,101729600
2020-05-20,AAPL,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.20525360107422,111504800
2020-05-21,AAPL,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,76.62964630126953,102688800
2020-05-22,AAPL,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.123046875,81803200
2020-05-26,AAPL,80.875,81.05999755859375,79.125,79.18250274658203,76.60064697265625,125522000
2020-05-27,AAPL,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,76.93438720703125,112945200
2020-05-28,AAPL,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,76.96824645996094,133560800
2020-05-29,AAPL,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,76.89329528808594,153532400
2020-06-01,AAPL,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,77.83890533447266,80791200
2020-06-02,AAPL,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.19927215576172,87642800
2020-06-03,AAPL,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,78.6297607421875,104491200
2020-06-04,AAPL,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,77.95256805419922,87560400
2020-06-05,AAPL,80.8375015258789,82.9375,80.80750274658203,82.875,80.17273712158203,137250400
2020-06-08,AAPL,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,80.64676666259766,95654400
2020-06-09,AAPL,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.19341278076172,147712400
2020-06-10,AAPL,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,85.33379364013672,166651600
2020-06-11,AAPL,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.23687744140625,201662400
2020-06-12,AAPL,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,81.938232421875,200146000
2020-06-15,AAPL,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,82.95156860351562,138808800
2020-06-16,AAPL,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.14999389648438,165428800
2020-06-17,AAPL,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.03147888183594,114406400
2020-06-18,AAPL,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.06536865234375,96820400
2020-06-19,AAPL,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,84.57923126220703,264476000
2020-06-22,AAPL,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,86.79215240478516,135445200
2020-06-23,AAPL,91.0,93.09500122070312,90.56749725341797,91.63249969482422,88.64468383789062,212155600
2020-06-24,AAPL,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.07994079589844,192623200
2020-06-25,AAPL,90.17500305175781,91.25,89.39250183105469,91.20999908447266,88.2359619140625,137522400
2020-06-26,AAPL,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,85.52483367919922,205256800
2020-06-29,AAPL,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,87.49592590332031,130646000
2020-06-30,AAPL,90.0199966430664,91.49500274658203,90.0,91.19999694824219,88.22631072998047,140223200
2020-07-01,AAPL,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.05941772460938,110737200
2020-07-02,AAPL,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.05941772460938,114041600
2020-07-06,AAPL,92.5,93.94499969482422,92.46749877929688,93.4625015258789,90.41502380371094,118655600
2020-07-07,AAPL,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.1344985961914,112424400
2020-07-08,AAPL,94.18000030517578,95.375,94.08999633789062,95.34249877929688,92.23371124267578,117092000
2020-07-09,AAPL,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,92.6303482055664,125642800
2020-07-10,AAPL,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,92.79238891601562,90257200
2020-07-13,AAPL,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,92.36431884765625,191649200
2020-07-14,AAPL,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,93.89280700683594,170989200
2020-07-15,AAPL,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,94.5385513305664,153198000
2020-07-16,AAPL,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,93.3752670288086,110577600
2020-07-17,AAPL,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,93.18660736083984,92186800
2020-07-20,AAPL,96.4175033569336,98.5,96.0625,98.35749816894531,95.15042114257812,90318000
2020-07-21,AAPL,99.17250061035156,99.25,96.74250030517578,97.0,93.83718872070312,103433200
2020-07-22,AAPL,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,94.10077667236328,89001600
2020-07-23,AAPL,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,89.81766510009766,197004400
2020-07-24,AAPL,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,89.59516143798828,185438800
2020-07-27,AAPL,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,91.71858215332031,121214000
2020-07-28,AAPL,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,90.21187591552734,103625600
2020-07-29,AAPL,93.75,95.2300033569336,93.7125015258789,95.04000091552734,91.94108581542969,90329200
2020-07-30,AAPL,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,93.05357360839844,158130000
2020-07-31,AAPL,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,102.79525756835938,374336800
2020-08-03,AAPL,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,105.38544464111328,308151200
2020-08-04,AAPL,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,106.08922576904297,173071600
